id,Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,VWAP_Daily,Return_1d,Return_5d,Return_21d,Volatility_20d,High_52w_Ratio,Low_52w_Ratio,Volume_Ratio_20d,SMA_20,SMA_50,SMA_200,EMA_9,EMA_21,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR_14,Stoch_K,Stoch_D,ADX_14,OBV,VWAP_Dev,PE_Ratio,PB_Ratio,EV_EBITDA,ROE,ROA,ROCE,Debt_to_Equity,FCF_Yield,Dividend_Yield,EPS_Basic,Sentiment_Score,Positive_Score,Negative_Score,India_VIX,USDINR,Crude_Oil,Gold,CPI_India,Fed_Funds_Rate,US_CPI,US_10Y_Bond,Target_Return_21d,Target_Direction
23374,2024-06-18,JINDALSTEL.NS,1060.95,1060.95,1024.2,1034.25,1030.05,2798849,1039.8,-0.0173,0.0218,0.0288,0.0294,,,1.2506,1037.8375,973.744,,1031.0181,1019.7469,15.7586,18.6147,-2.8561,54.9415,1092.8138,1037.8375,982.8612,0.1059,35.4838,74.4128,79.1107,25.3417,20554442.0,-0.5338,,,,,,,,,,,0.0,0.0,0.0,12.97,83.5101,81.57,2330.3999,155.7889,5.33,313.044,4.22,-0.0428,0
23375,2024-06-19,JINDALSTEL.NS,1043.9,1050.95,1029.0,1046.95,1042.69,2074723,1042.3,0.0123,0.0377,0.031,0.027,,,0.9584,1036.7375,976.635,,1034.2044,1022.2199,16.0277,18.0973,-2.0696,57.3302,1090.0344,1036.7375,983.4406,0.1028,34.5171,81.5157,80.1734,24.0716,22629165.0,0.4461,,,,,,,,,,,0.0,0.0,0.0,13.71,83.3741,81.57,2330.3999,155.7889,5.33,313.044,4.22,-0.0961,0
23376,2024-06-20,JINDALSTEL.NS,1051.0,1074.9,1044.3,1056.4,1052.11,2379619,1058.53,0.009,0.0279,-0.0117,0.027,,,1.094,1035.6725,979.696,,1038.6436,1025.3272,16.8097,17.8398,-1.0301,59.069,1086.4442,1035.6725,984.9008,0.098,34.2373,86.8009,80.9098,22.6175,25008784.0,-0.2012,,,,,,,,,,,0.0,0.0,0.0,13.35,83.4195,82.17,2353.8,155.7889,5.33,313.044,4.25,-0.0983,0
23377,2024-06-21,JINDALSTEL.NS,1065.0,1097.0,1050.25,1077.25,1072.87,3775241,1074.83,0.0197,0.0346,-0.0004,0.0274,,,1.6421,1035.8325,982.926,,1046.3648,1030.0475,18.8941,18.0507,0.8434,62.6822,1087.1046,1035.8325,984.5604,0.099,35.1311,89.9132,86.0766,21.9162,28784025.0,0.2252,,,,,,,,,,,0.0,0.0,0.0,13.18,83.6016,80.73,2316.3999,155.7889,5.33,313.044,4.25,-0.1155,0
23378,2024-06-24,JINDALSTEL.NS,1077.5,1077.5,1045.1,1070.9,1066.55,3374848,1064.5,-0.0059,0.0175,-0.0029,0.0274,,,1.39,1035.9175,986.113,,1051.2719,1033.7613,19.8053,18.4016,1.4037,60.9184,1087.4158,1035.9175,984.4192,0.0994,34.936,86.6701,87.7947,21.0786,25409177.0,0.6012,,,,,,,,,,,0.0,0.0,0.0,14.06,83.5625,81.63,2330.0,155.7889,5.33,313.044,4.25,-0.0919,0
23379,2024-06-25,JINDALSTEL.NS,1077.5,1081.0,1049.05,1064.05,1059.73,2287648,1064.7,-0.0064,0.0288,-0.0048,0.0274,,,0.9231,1036.155,989.343,,1053.8275,1036.5148,19.747,18.6707,1.0764,58.9901,1088.1241,1036.155,984.1859,0.1003,34.7227,80.4741,85.6858,20.4077,23121529.0,-0.0611,,,,,,,,,,,0.0,0.0,0.0,14.31,83.4604,80.83,2316.6001,155.7889,5.33,313.044,4.23,-0.1187,0
23380,2024-06-26,JINDALSTEL.NS,1064.05,1064.05,1042.35,1047.1,1042.84,1089927,1051.17,-0.0159,0.0001,-0.0115,0.0276,,,0.4364,1035.88,992.33,,1052.482,1037.4771,18.1242,18.5614,-0.4372,54.4012,1087.5555,1035.88,984.2045,0.0998,33.7925,48.5567,71.9003,19.5199,22031602.0,-0.3872,,,,,,,,,,,0.0,0.0,0.0,14.05,83.4146,80.9,2299.2,155.7889,5.33,313.044,4.32,-0.0714,0
23381,2024-06-27,JINDALSTEL.NS,1050.5,1059.0,1029.15,1047.35,1043.09,1596848,1045.17,0.0002,-0.0086,-0.005,0.0274,,,0.6386,1036.32,995.326,,1051.4556,1038.3747,16.6662,18.1823,-1.5162,54.4575,1088.2282,1036.32,984.4118,0.1002,33.5109,47.956,58.9956,18.1884,23628450.0,0.2086,,,,,,,,,,,0.0,0.0,0.0,14.15,83.5804,81.74,2324.5,155.7889,5.33,313.044,4.29,-0.0768,0
23382,2024-06-28,JINDALSTEL.NS,1047.35,1061.0,1041.3,1044.4,1040.16,2370605,1048.9,-0.0028,-0.0305,0.0056,0.0274,,,0.9199,1036.98,998.339,,1050.0445,1038.9224,15.0986,17.5656,-2.467,53.6167,1088.9467,1036.98,985.0133,0.1002,32.5244,44.8637,47.1255,17.0271,21257845.0,-0.429,,,,,,,,,,,0.0,0.0,0.0,13.8,83.4509,81.54,2327.7,155.7889,5.33,313.044,4.36,-0.065,0
23383,2024-07-01,JINDALSTEL.NS,1045.0,1075.2,1042.25,1059.5,1055.19,2903887,1058.98,0.0145,-0.0106,0.0274,0.0275,,,1.1344,1038.5475,1001.493,,1051.9356,1040.7931,14.9029,17.0331,-2.1301,57.2548,1091.2404,1038.5475,985.8546,0.1015,32.5548,60.6918,51.1705,16.4748,24161732.0,0.0491,,,,,,,,,,,0.0,0.0,0.0,13.83,83.3675,83.38,2327.6001,157.2212,5.33,313.569,4.48,-0.0672,0
23384,2024-07-02,JINDALSTEL.NS,1066.05,1066.5,1038.1,1045.1,1040.85,1415238,1049.9,-0.0136,-0.0178,0.0165,0.027,,,0.5593,1037.93,1004.278,,1050.5685,1041.1846,13.4311,16.3127,-2.8816,52.9865,1090.0083,1037.93,985.8517,0.1004,32.2581,43.4948,49.6835,15.7816,22746494.0,-0.4572,,,,,,,,,,,0.0,0.0,0.0,13.64,83.4413,82.81,2323.0,157.2212,5.33,313.569,4.43,-0.0591,0
23385,2024-07-03,JINDALSTEL.NS,1046.7,1055.9,1044.75,1050.3,1046.03,1580996,1050.32,0.005,0.0031,-0.0068,0.0161,,,0.6841,1042.4375,1006.739,,1050.5148,1042.0133,12.5397,15.5581,-3.0184,54.3111,1080.5365,1042.4375,1004.3385,0.0731,30.7503,35.8516,46.6794,15.138,24327490.0,-0.0019,,,,,,,,,,,0.0,0.0,0.0,13.21,83.4791,83.88,2359.8,157.2212,5.33,313.569,4.36,-0.0891,0
23386,2024-07-04,JINDALSTEL.NS,1058.0,1063.0,1047.4,1055.45,1051.16,885590,1055.28,0.0049,0.0077,0.0993,0.0125,,,0.4051,1044.8975,1009.495,,1051.5018,1043.2348,12.1092,14.8683,-2.7591,55.644,1079.5282,1044.8975,1010.2668,0.0663,29.6682,42.9258,40.7574,14.832,25213080.0,0.0161,,,,,,,,,,,0.0,0.0,0.0,12.86,83.4912,83.88,2359.8,157.2212,5.33,313.569,4.36,-0.1304,0
23387,2024-07-05,JINDALSTEL.NS,1050.05,1063.3,1047.7,1050.5,1046.23,1445408,1053.83,-0.0047,0.0058,0.044,0.0116,,,0.6769,1045.945,1012.308,,1051.3015,1043.8953,11.239,14.1424,-2.9034,54.0129,1079.9165,1045.945,1011.9735,0.065,28.6633,36.1264,38.3013,14.5606,23767672.0,-0.316,,,,,,,,,,,0.0,0.0,0.0,12.7,83.4934,83.16,2388.5,157.2212,5.33,313.569,4.28,-0.1191,0
23388,2024-07-08,JINDALSTEL.NS,1050.55,1054.45,1023.5,1025.95,1021.78,1417503,1034.63,-0.0234,-0.0317,-0.0035,0.0128,,,0.6787,1045.895,1014.097,,1046.2312,1042.2639,8.4708,13.0081,-4.5373,46.7014,1079.981,1045.895,1011.809,0.0652,28.8266,3.3333,27.4618,13.901,22350169.0,-0.8389,,,,,,,,,,,0.0,0.0,0.0,13.6,83.4721,82.33,2355.2,157.2212,5.33,313.569,4.28,-0.0775,0
23389,2024-07-09,JINDALSTEL.NS,1030.0,1041.35,1012.9,1021.85,1017.7,1371213,1025.37,-0.004,-0.0222,-0.005,0.0124,,,0.6734,1046.38,1015.689,,1041.3549,1040.4081,5.8784,11.5822,-5.7038,45.5914,1078.7652,1046.38,1013.9948,0.0619,28.7997,10.6421,16.7006,13.7281,20978956.0,-0.3433,,,,,,,,,,,0.0,0.0,0.0,14.28,83.4576,81.41,2360.1001,157.2212,5.33,313.569,4.3,-0.1005,0
23390,2024-07-10,JINDALSTEL.NS,1023.0,1026.3,992.0,1007.85,1003.75,2245736,1008.72,-0.0137,-0.0404,-0.0042,0.0128,,,1.0758,1046.3275,1017.209,,1034.6539,1037.4483,2.6635,9.7984,-7.1349,41.927,1078.958,1046.3275,1013.697,0.0624,29.1926,15.0952,9.6902,14.3341,18733220.0,-0.0862,,,,,,,,,,,0.0,0.0,0.0,14.43,83.493,82.1,2372.2,157.2212,5.33,313.569,4.28,-0.0909,0
23391,2024-07-11,JINDALSTEL.NS,1008.0,1025.85,1008.0,1014.55,1010.43,1842467,1016.13,0.0066,-0.0388,0.0056,0.0121,,,0.9045,1045.67,1018.658,,1030.6332,1035.3666,0.6488,7.9685,-7.3197,44.237,1080.2473,1045.67,1011.0927,0.0661,28.3931,25.3371,17.0248,14.8969,20575687.0,-0.1555,,,,,,,,,,,0.0,0.0,0.0,14.0,83.4959,82.62,2415.0,157.2212,5.33,313.569,4.2,-0.0951,0
23392,2024-07-12,JINDALSTEL.NS,1016.0,1019.0,1005.7,1013.9,1009.78,907800,1012.87,-0.0006,-0.0348,-0.0134,0.0117,,,0.4484,1044.3025,1020.343,,1027.2865,1033.4151,-0.9889,6.177,-7.1659,44.0539,1081.5324,1044.3025,1007.0726,0.0713,27.3151,24.6067,21.6797,15.5041,19667887.0,0.1017,,,,,,,,,,,0.0,0.0,0.0,13.73,83.5185,82.21,2414.0,157.2212,5.33,313.569,4.18,-0.1035,0
23393,2024-07-15,JINDALSTEL.NS,1017.9,1020.75,1002.85,1008.5,1004.4,1118459,1010.7,-0.0053,-0.017,-0.0315,0.0114,,,0.5753,1042.105,1021.676,,1023.5292,1031.1501,-2.6915,4.4033,-7.0948,42.481,1082.2278,1042.105,1001.9822,0.077,26.6426,19.8317,23.2585,16.1771,18549428.0,-0.2177,,,,,,,,,,,0.0,0.0,0.0,14.19,83.5203,81.91,2422.8999,157.2212,5.33,313.569,4.23,-0.0781,0
23394,2024-07-16,JINDALSTEL.NS,1014.0,1028.0,1008.4,1010.05,1005.94,1706821,1015.48,0.0015,-0.0115,-0.0403,0.0108,,,0.9033,1040.895,1023.247,,1020.8334,1029.2319,-3.8711,2.7484,-6.6195,43.1089,1083.2877,1040.895,998.5023,0.0815,26.1395,21.6947,22.0444,16.3399,20256249.0,-0.5347,,,,,,,,,,,0.0,0.0,0.0,14.22,83.5876,80.76,2462.3999,157.2212,5.33,313.569,4.17,-0.0748,0
23395,2024-07-18,JINDALSTEL.NS,1014.9,1014.9,976.4,989.95,985.93,4764249,993.75,-0.0199,-0.0178,-0.0428,0.0111,,,2.3539,1038.045,1024.326,,1014.6567,1025.6608,-6.3546,0.9278,-7.2824,37.4063,1085.7566,1038.045,990.3334,0.0919,27.0224,13.7146,18.4137,17.6415,15492000.0,-0.3824,,,,,,,,,,,0.0,0.0,0.0,14.51,83.5721,82.82,2451.8,157.2212,5.33,313.569,4.2,-0.0366,0
23396,2024-07-19,JINDALSTEL.NS,984.95,987.5,944.45,946.35,942.5,2974059,959.43,-0.044,-0.0672,-0.0961,0.0141,,,1.4481,1032.5425,1024.772,,1000.9954,1018.4507,-11.706,-1.5989,-10.1071,28.5759,1093.9388,1032.5425,971.1462,0.1189,28.3422,1.4532,12.2875,19.6688,12517941.0,-1.3633,,,,,,,,,,,0.0,0.0,0.0,14.83,83.6743,80.13,2395.5,157.2212,5.33,313.569,4.25,0.0035,1
23397,2024-07-22,JINDALSTEL.NS,942.0,958.55,930.35,952.6,948.73,2489828,947.17,0.0066,-0.0605,-0.0983,0.0131,,,1.2515,1026.31,1024.952,,991.3163,1012.4643,-15.2668,-4.3325,-10.9343,31.0873,1093.3364,1026.31,959.2836,0.1306,28.3321,16.3423,10.5033,21.8476,15007769.0,0.5733,,,,,,,,,,,0.0,0.0,0.0,15.44,83.7303,79.78,2392.0,157.2212,5.33,313.569,4.26,0.0052,1
23398,2024-07-23,JINDALSTEL.NS,955.2,961.6,927.25,952.8,948.93,1397714,947.22,0.0002,-0.0552,-0.1155,0.0132,,,0.7393,1020.405,1025.582,,983.613,1007.0403,-17.8666,-7.0393,-10.8273,31.1707,1091.3708,1020.405,949.4392,0.1391,28.7619,18.7799,12.1918,23.9344,16405483.0,0.5891,,,,,,,,,,,0.0,0.0,0.0,12.75,83.6713,76.96,2404.6001,157.2212,5.33,313.569,4.25,0.0136,1
23399,2024-07-24,JINDALSTEL.NS,952.8,974.95,945.85,972.45,968.5,2385985,964.42,0.0206,-0.0372,-0.0919,0.0144,,,1.2588,1015.825,1026.42,,981.3804,1003.8957,-18.1323,-9.2579,-8.8744,38.984,1086.756,1015.825,944.894,0.1397,28.7861,33.2231,22.7817,25.0463,18791468.0,0.8326,,,,,,,,,,,0.0,0.0,0.0,11.76,83.7068,77.59,2413.3,157.2212,5.33,313.569,4.28,-0.013,0
23400,2024-07-25,JINDALSTEL.NS,940.0,954.3,918.9,937.8,933.99,5020305,937.0,-0.0356,-0.0527,-0.1187,0.0159,,,2.3997,1010.36,1026.387,,972.6643,997.887,-20.898,-11.5859,-9.3121,32.0706,1087.3905,1010.36,933.3295,0.1525,30.5549,13.0886,21.6972,26.6952,13771163.0,0.0854,,,,,,,,,,,0.0,0.0,0.0,12.62,83.743,78.28,2351.8999,157.2212,5.33,313.569,4.27,0.051,1
23401,2024-07-26,JINDALSTEL.NS,947.2,973.5,942.3,972.35,968.4,3121650,962.72,0.0368,0.0275,-0.0714,0.0185,,,1.4397,1006.61,1026.265,,972.6015,995.5655,-20.0706,-13.2829,-6.7877,42.9371,1083.3742,1006.61,929.8458,0.1525,30.9224,39.4319,28.5812,27.1825,16892813.0,1.0003,,,,,,,,,,,0.0,0.0,0.0,12.25,83.7376,77.16,2380.0,157.2212,5.33,313.569,4.2,-0.0037,0
23402,2024-07-29,JINDALSTEL.NS,979.5,982.8,963.5,966.9,962.97,1596044,971.07,-0.0056,0.015,-0.0768,0.0185,,,0.7495,1002.735,1025.732,,971.4612,992.9595,-19.6283,-14.552,-5.0764,41.8012,1079.3016,1002.735,926.1684,0.1527,30.0923,39.1997,30.5734,27.1683,15296769.0,-0.4294,,,,,,,,,,,0.0,0.0,0.0,12.95,83.7278,75.81,2377.3,157.2212,5.33,313.569,4.17,0.0021,1
23403,2024-07-30,JINDALSTEL.NS,966.9,981.65,956.1,976.5,972.53,1215074,971.42,0.0099,0.0249,-0.065,0.0182,,,0.5941,998.585,1025.157,,972.4689,991.4632,-18.2923,-15.3,-2.9923,44.5824,1071.2951,998.585,925.8749,0.1456,29.7678,52.7956,43.8091,27.365,16511843.0,0.5229,,,,,,,,,,,0.0,0.0,0.0,12.88,83.7505,74.73,2405.0,157.2212,5.33,313.569,4.15,-0.0164,0
23404,2024-07-31,JINDALSTEL.NS,990.0,992.0,980.15,988.25,984.23,984608,986.8,0.012,0.0162,-0.0672,0.0184,,,0.4866,995.7425,1024.612,,975.6252,991.1711,-16.0999,-15.46,-0.6399,47.8663,1065.3347,995.7425,926.1503,0.1398,28.7487,63.5655,51.8536,27.0172,17496451.0,0.1469,,,,,,,,,,,0.0,0.0,0.0,13.25,83.739,77.91,2426.5,157.2212,5.33,313.569,4.09,-0.0181,0
23405,2024-08-01,JINDALSTEL.NS,996.0,1006.65,975.2,983.3,979.3,1242869,988.38,-0.005,0.0485,-0.0591,0.0183,,,0.6194,992.3925,1022.899,,977.1601,990.4555,-14.5935,-15.2867,0.6932,46.6131,1057.4604,992.3925,927.3246,0.1311,28.9416,59.0284,58.4632,25.993,16253582.0,-0.514,,,,,,,,,,,0.0,0.0,0.0,12.93,83.7178,76.31,2435.0,157.111,5.33,314.062,3.99,-0.0183,0
23406,2024-08-02,JINDALSTEL.NS,969.0,974.65,953.15,956.75,952.86,1982275,961.52,-0.027,-0.016,-0.0891,0.019,,,0.9616,987.4575,1020.48,,973.0781,987.3914,-15.3649,-15.3023,-0.0626,40.4901,1047.4179,987.4575,927.4971,0.1214,29.0279,34.6929,52.429,25.759,14271307.0,-0.4961,,,,,,,,,,,0.0,0.0,0.0,14.32,83.7439,73.52,2425.7,157.111,5.33,314.062,3.8,-0.0089,0
23407,2024-08-05,JINDALSTEL.NS,937.9,946.05,903.45,917.85,914.12,3333943,922.45,-0.0407,-0.0507,-0.1304,0.0206,,,1.5464,980.825,1017.356,,962.0325,981.0694,-18.8974,-16.0213,-2.876,33.5388,1040.7705,980.825,920.8795,0.1222,30.7617,11.5616,35.0943,26.7463,10937364.0,-0.4987,,,,,,,,,,,0.0,0.0,0.0,20.37,83.7353,72.94,2401.7,157.111,5.33,314.062,3.78,0.0302,1
23408,2024-08-06,JINDALSTEL.NS,919.1,936.45,919.1,925.35,921.59,2794386,926.97,0.0082,-0.0524,-0.1191,0.0205,,,1.256,975.795,1014.479,,954.696,976.004,-20.8513,-16.9873,-3.864,35.8263,1036.6267,975.795,914.9633,0.1247,29.893,19.6501,21.9682,27.663,13731750.0,-0.1748,,,,,,,,,,,0.0,0.0,0.0,18.74,84.0026,73.2,2389.1001,157.111,5.33,314.062,3.9,0.0272,1
23409,2024-08-07,JINDALSTEL.NS,936.0,949.85,925.1,946.4,942.55,2262015,940.45,0.0227,-0.0423,-0.0775,0.0214,,,0.9968,972.0225,1012.221,,953.0368,973.3128,-20.4653,-17.6829,-2.7824,41.8736,1030.2648,972.0225,913.7802,0.1198,29.5256,41.6182,24.2766,27.8774,15993765.0,0.6327,,,,,,,,,,,0.0,0.0,0.0,16.17,83.9349,75.23,2390.5,157.111,5.33,314.062,3.96,0.008,1
23410,2024-08-08,JINDALSTEL.NS,938.0,938.0,915.0,919.15,915.41,2204897,924.05,-0.0288,-0.0652,-0.1005,0.022,,,0.9725,967.5875,1009.552,,946.2594,968.3889,-22.1035,-18.5671,-3.5365,37.0113,1027.7196,967.5875,907.4554,0.1243,29.6595,15.2132,25.4938,28.3207,13788868.0,-0.5303,,,,,,,,,,,0.0,0.0,0.0,16.6,83.9424,76.19,2422.2,157.111,5.33,314.062,3.99,0.029,1
23411,2024-08-09,JINDALSTEL.NS,926.8,937.0,913.55,916.2,912.48,1479733,922.25,-0.0032,-0.0424,-0.0909,0.0219,,,0.6579,962.67,1007.105,,940.2475,963.6444,-23.3704,-19.5277,-3.8427,36.517,1022.7215,962.67,902.6185,0.1248,29.216,12.3547,23.062,28.7679,12309135.0,-0.656,,,,,,,,,,,0.0,0.0,0.0,15.34,83.989,76.84,2432.1001,157.111,5.33,314.062,3.94,0.05,1
23412,2024-08-12,JINDALSTEL.NS,914.95,920.6,902.2,918.1,914.37,2379658,913.63,0.0021,0.0003,-0.0951,0.0219,,,1.0245,957.88,1004.843,,935.818,959.504,-23.9451,-20.4112,-3.5339,37.0997,1016.0762,957.88,899.6838,0.1215,28.4434,15.2226,14.2635,29.4631,14688793.0,0.4893,,,,,,,,,,,0.0,0.0,0.0,15.87,83.9498,80.06,2462.3999,157.111,5.33,314.062,3.9,0.0532,1
23413,2024-08-13,JINDALSTEL.NS,921.5,927.85,905.0,908.95,905.26,1449141,913.93,-0.01,-0.0177,-0.1035,0.0219,,,0.6195,952.9025,1002.459,,930.4444,954.9082,-24.8524,-21.2994,-3.553,35.4138,1009.9468,952.9025,895.8582,0.1197,28.0439,6.4624,11.3466,29.7171,13239652.0,-0.5449,,,,,,,,,,,0.0,0.0,0.0,16.17,83.89,78.35,2466.7,157.111,5.33,314.062,3.85,0.1053,1
23414,2024-08-14,JINDALSTEL.NS,908.95,931.95,896.0,929.75,925.97,3795523,919.23,0.0229,-0.0176,-0.0781,0.0228,,,1.5532,948.8875,999.905,,930.3055,952.6211,-23.6208,-21.7637,-1.8571,41.8795,1000.3036,948.8875,897.4714,0.1084,28.6086,30.5016,17.3955,30.1934,17035175.0,1.1444,,,,,,,,,,,0.0,0.0,0.0,15.44,83.882,76.98,2439.3999,157.111,5.33,314.062,3.83,0.109,1
23415,2024-08-16,JINDALSTEL.NS,935.0,941.25,926.05,934.5,930.7,1074486,933.93,0.0051,0.0167,-0.0748,0.0225,,,0.4756,946.115,999.392,,931.1444,950.9737,-22.0077,-21.8125,-0.1952,43.2761,994.2506,946.115,897.9794,0.1018,27.6508,34.7944,23.9195,30.1195,18109661.0,0.061,,,,,,,,,,,0.0,0.0,0.0,14.4,83.9483,76.65,2498.6001,157.111,5.33,314.062,3.89,0.1162,1
23416,2024-08-19,JINDALSTEL.NS,944.3,957.6,931.15,953.75,949.87,1245922,947.5,0.0206,0.041,-0.0366,0.0209,,,0.5734,946.485,998.342,,935.6655,951.2261,-18.9575,-21.2415,2.284,48.6601,994.7358,946.485,898.2342,0.102,27.5651,52.1916,39.1625,29.2099,19355583.0,0.6596,,,,,,,,,,,0.0,0.0,0.0,14.32,83.8898,74.37,2501.8,157.111,5.33,314.062,3.86,0.1038,1
23417,2024-08-20,JINDALSTEL.NS,957.0,959.15,935.0,949.65,945.79,999577,947.93,-0.0043,0.0344,0.0035,0.0208,,,0.4764,946.3375,996.744,,938.4624,951.0828,-16.6788,-20.329,3.6502,47.6233,994.5306,946.3375,898.1444,0.1019,27.3211,48.4862,45.1574,28.288,18356006.0,0.1814,,,,,,,,,,,0.0,0.0,0.0,13.82,83.8786,74.04,2511.3,157.111,5.33,314.062,3.82,0.0792,1
23418,2024-08-21,JINDALSTEL.NS,949.65,959.9,944.0,957.6,953.71,832903,953.83,0.0084,0.0535,0.0052,0.0209,,,0.4024,946.5775,995.357,,942.29,951.6753,-14.0692,-19.077,5.0078,49.8544,994.9444,946.5775,898.2106,0.1022,26.5053,55.671,52.1163,27.3922,19188909.0,0.3952,,,,,,,,,,,0.0,0.0,0.0,13.33,83.7794,71.93,2508.3999,157.111,5.33,314.062,3.79,0.0472,1
23419,2024-08-22,JINDALSTEL.NS,957.45,968.0,948.0,965.75,963.84,1141606,960.58,0.0085,0.0387,0.0136,0.0205,,,0.5686,946.2425,994.429,,946.982,952.9548,-11.2142,-17.5044,6.2903,52.1068,993.9767,946.2425,898.5083,0.1009,26.0407,88.684,64.2804,26.1247,20330515.0,0.5382,,,,,,,,,,,0.0,0.0,0.0,13.0,83.8886,73.01,2478.8999,157.111,5.33,314.062,3.86,0.0452,1
23420,2024-08-23,JINDALSTEL.NS,969.0,969.0,957.8,959.85,957.95,853881,962.22,-0.0061,0.0271,-0.013,0.0188,,,0.4745,947.345,993.448,,949.5556,953.5817,-9.3202,-15.8676,6.5474,50.3439,995.2665,947.345,899.4235,0.1012,24.9806,87.4658,77.2736,24.8934,19476634.0,-0.2463,,,,,,,,,,,0.0,0.0,0.0,13.55,83.9406,74.83,2508.3999,157.111,5.33,314.062,3.81,0.0641,1
23421,2024-08-26,JINDALSTEL.NS,965.0,987.85,960.15,985.6,983.65,1183617,977.87,0.0268,0.0334,0.051,0.0179,,,0.6952,948.0075,992.606,,956.7645,956.4924,-5.6759,-13.8293,8.1533,57.1567,997.6296,948.0075,898.3854,0.1047,25.1963,97.5504,91.2334,23.443,20660251.0,0.7905,,,,,,,,,,,0.0,0.0,0.0,13.8,83.8138,77.42,2517.7,157.111,5.33,314.062,3.82,0.0568,1
23422,2024-08-27,JINDALSTEL.NS,985.5,986.1,966.95,968.8,966.88,983842,973.95,-0.017,0.0202,-0.0037,0.0183,,,0.5884,948.1025,991.157,,959.1716,957.6113,-4.0962,-11.8827,7.7864,52.1313,997.8759,948.1025,898.3291,0.105,24.7644,79.2597,88.0919,22.0962,19676409.0,-0.5288,,,,,,,,,,,0.0,0.0,0.0,13.63,83.8837,75.53,2516.0,157.111,5.33,314.062,3.83,0.0537,1
23423,2024-08-28,JINDALSTEL.NS,974.6,975.0,963.0,968.9,966.98,914225,968.97,0.0001,0.0118,0.0021,0.0182,,,0.5517,947.7225,989.486,,961.1173,958.6375,-2.8039,-10.0669,7.263,52.1583,996.7331,947.7225,898.7119,0.1034,23.8527,79.3685,85.3929,20.6276,20590634.0,-0.0072,,,,,,,,,,,0.0,0.0,0.0,13.95,83.9216,74.52,2501.0,157.111,5.33,314.062,3.84,0.0613,1
23424,2024-08-29,JINDALSTEL.NS,964.0,967.0,948.55,960.5,958.6,1052201,958.68,-0.0087,-0.0054,-0.0164,0.018,,,0.6337,946.335,988.011,,960.9938,958.8068,-2.4296,-8.5394,6.1099,49.6293,992.1444,946.335,900.5256,0.0968,23.6025,70.2232,76.2838,19.7927,19538433.0,0.1898,,,,,,,,,,,0.0,0.0,0.0,13.79,83.9415,75.91,2525.7,157.111,5.33,314.062,3.87,0.0703,1
23425,2024-08-30,JINDALSTEL.NS,961.3,976.0,960.9,970.4,968.48,2683048,969.1,0.0103,0.011,-0.0181,0.0182,,,1.5488,945.69,986.48,,962.875,959.8608,-1.3189,-7.0953,5.7765,52.5494,989.7284,945.69,901.6516,0.0931,23.0237,81.0016,76.8645,18.5138,22221481.0,0.1341,,,,,,,,,,,0.0,0.0,0.0,13.39,83.8951,73.55,2493.8,157.111,5.33,314.062,3.91,0.0714,1
23426,2024-09-02,JINDALSTEL.NS,975.0,980.85,959.0,965.35,963.44,1048122,968.4,-0.0052,-0.0205,-0.0183,0.0171,,,0.6218,946.12,984.659,,963.37,960.3598,-0.8365,-5.8436,5.0071,50.9276,990.7459,946.12,901.4941,0.0943,22.9399,75.5035,75.5761,17.3199,21173359.0,-0.315,,,,,,,,,,,0.0,0.0,0.0,14.06,83.8638,73.55,2493.8,157.8822,5.13,314.732,3.91,0.0725,1
23427,2024-09-03,JINDALSTEL.NS,965.0,969.35,946.05,948.25,946.37,972264,954.55,-0.0177,-0.0212,-0.0089,0.0148,,,0.6202,947.64,982.079,,960.346,959.2589,-1.8131,-5.0375,3.2244,45.7757,990.3401,947.64,904.9399,0.0901,22.9656,56.8862,71.1305,16.6397,20201095.0,-0.66,,,,,,,,,,,0.0,0.0,0.0,13.84,83.9273,70.34,2489.8999,157.8822,5.13,314.732,3.84,0.1084,1
23428,2024-09-04,JINDALSTEL.NS,935.0,953.35,929.05,945.6,943.73,1578965,942.67,-0.0028,-0.024,0.0302,0.0148,,,1.0479,948.6525,979.573,,957.3968,958.0172,-2.769,-4.5838,1.8148,45.0157,990.1334,948.6525,907.1716,0.0875,23.0609,31.6343,54.6747,16.7826,18622130.0,0.3108,,,,,,,,,,,0.0,0.0,0.0,14.38,83.9503,69.2,2493.3999,157.8822,5.13,314.732,3.77,0.0798,1
23429,2024-09-05,JINDALSTEL.NS,947.0,955.65,942.6,950.5,948.62,787383,949.58,0.0052,-0.0104,0.0272,0.0139,,,0.5494,948.8575,977.302,,956.0175,957.3338,-3.0954,-4.2861,1.1907,46.7753,990.3324,948.8575,907.3826,0.0874,22.3459,36.4796,41.6667,16.7726,19409513.0,0.0969,,,,,,,,,,,0.0,0.0,0.0,14.21,83.9825,69.15,2511.3999,157.8822,5.13,314.732,3.73,0.0527,1
